db_id,query,question
imdb,"SELECT t3.title FROM director AS t5 JOIN directed_by AS t2 ON t5.did  =  t2.did JOIN directed_by AS t1 ON t5.did  =  t1.did JOIN movie AS t4 ON t4.mid  =  t2.msid JOIN movie AS t3 ON t3.mid  =  t1.msid WHERE t4.title  =  ""Revolutionary Road""","What movies have the same director as the movie "" Revolutionary Road "" ?"
restaurants,"SELECT t3.house_number  ,  t1.name FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name JOIN LOCATION AS t3 ON t1.id  =  t3.restaurant_id WHERE t2.region  =  ""yosemite and mono lake area"" AND t1.food_type  =  ""french"" AND t1.rating  >  2.5",give me a good french restaurant in the yosemite and mono lake area ?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where is a good arabic restaurant on buchanan in san francisco ?
company_employee,SELECT T2.Name FROM employment AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID JOIN company AS T3 ON T1.Company_ID  =  T3.Company_ID WHERE T3.Sales_in_Billion  >  200,Show the names of employees that work for companies with sales bigger than 200.
gymnast,SELECT DISTINCT T2.Hometown FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID WHERE T1.Total_Points  >  57.5,What are the distinct hometowns of gymnasts with total points more than 57.5?
employee_hire_evaluation,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.
hospital_1,"SELECT name FROM procedures WHERE cost  >  1000 UNION SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",Find all procedures which cost more than 1000 or which physician John Wen was trained in.
epinions_1,SELECT name FROM useracct WHERE u_id NOT IN (SELECT u_id FROM review),Find the names of users who did not leave any review.
products_gen_characteristics,"SELECT t3.characteristic_name ,  t3.characteristic_data_type FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""cumin""",What are the names and data types of the characteristics of the 'cumin' product?
store_1,"SELECT COUNT(*) FROM invoices WHERE billing_city  =  ""Chicago"" AND billing_state  =  ""IL""","How many invoices were billed from Chicago, IL?"
local_govt_and_lot,SELECT DISTINCT T1.service_type_code FROM services AS T1 JOIN organizations AS T2 ON T1.organization_id  =  T2.organization_id WHERE T2.organization_details  =  'Denesik and Sons Party',What is the distinct service types that are provided by the organization which has detail 'Denesik and Sons Party'?
academic,"SELECT reference_num FROM publication WHERE title  =  ""Making database systems usable""","return me the number of references of "" Making database systems usable "" ."
activity_1,SELECT DISTINCT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Canoeing' OR T3.activity_name  =  'Kayaking',Find the first names of the faculty members who are playing Canoeing or Kayaking.
world_1,"SELECT sum(Population) ,  max(GNP) FROM country WHERE Continent  =  ""Asia""",What is the total population and maximum GNP in Asia?
bike_1,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1",What are the start station's name and id for the one that had the most start trips in August?
storm_record,"SELECT T1.name ,  count(*) FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id",List the name for storms and the number of affected regions for each storm.
cre_Doc_Template_Mgt,"SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Customer reviews""","Show all paragraph texts for the document ""Customer reviews""."
tracking_share_transactions,"SELECT investor_id ,  avg(share_count) FROM TRANSACTIONS GROUP BY investor_id",Show the average share count of transactions for different investors.
flight_1,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1",Show the id and name of the employee with maximum salary.
swimming,SELECT country FROM stadium GROUP BY country HAVING count(*)  <=  3,Which country has at most 3 stadiums listed?
store_1,SELECT DISTINCT name FROM genres,What are the different names of the genres?
hr_1,"SELECT employee_id ,  first_name ,  last_name ,  job_id FROM employees WHERE salary  >  ( SELECT max(salary) FROM employees WHERE job_id  =  'PU_MAN' )","display the employee number, name( first name and last name ) and job title for all employees whose salary is more than any salary of those employees whose job title is PU_MAN."
geo,"SELECT border FROM border_info WHERE state_name  =  ""kentucky""",states bordering kentucky
e_government,SELECT DISTINCT t1.individual_last_name FROM individuals AS t1 JOIN organization_contact_individuals AS t2 ON t1.individual_id  =  t2.individual_id,What are the last names of individuals who have been contact individuals for an organization?
cre_Doc_Control_Systems,SELECT Addresses.address_details FROM Addresses JOIN Documents_Mailed ON Documents_Mailed.mailed_to_address_id = Addresses.address_id WHERE document_id = 4,What address was the document with id 4 mailed to?
coffee_shop,SELECT MONTH FROM happy_hour GROUP BY MONTH HAVING count(*)  >  2,Which months have more than 2 happy hours?
assets_maintenance,"SELECT T1.fault_log_entry_id ,  T1.fault_description ,  T1.fault_log_entry_datetime FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT 1","Which fault log included the most number of faulty parts? List the fault log id, description and record time."
tracking_grants_for_research,SELECT T1.response_received_date FROM Documents AS T1 JOIN Document_Types AS T2 ON T1.document_type_code  =  T2.document_type_code JOIN Grants AS T3 ON T1.grant_id  =  T3.grant_id WHERE T2.document_description  =  'Regular' OR T3.grant_amount  >  100,What is the response received date for the document described as Regular that was granted more than 100 dollars?
tvshow,"select production_code ,  channel from cartoon order by original_air_date desc limit 1",Find the production code and channel of the most recently aired cartoon .
college_3,"SELECT DName FROM DEPARTMENT WHERE Division  =  ""AS"" UNION SELECT DName FROM DEPARTMENT WHERE Division  =  ""EN"" AND Building  =  ""NEB""",Find the names of departments that are either in division AS or in division EN and in Building NEB.
tracking_orders,SELECT T2.customer_name FROM orders AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T2.customer_id HAVING count(*)  <=  2,Find the name of the customers who have at most two orders.
network_1,SELECT grade FROM Highschooler GROUP BY grade HAVING count(*)  >=  4,Show me all grades that have at least 4 students.
music_2,"SELECT T3.Title FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T2.firstname  =  ""Marianne""","What are the names of all songs produced by the artist with the first name ""Marianne""?"
department_management,"SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1","Which department has more than 1 head at a time? List the id, name and the number of heads."
small_bank_1,SELECT T2.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid WHERE T1.name IN (SELECT T1.name FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid WHERE T2.balance  >  (SELECT avg(balance) FROM savings)),What are the balances of checking accounts belonging to people with savings balances greater than the average savings balance?
driving_school,"SELECT sum(T1.amount_payment) FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.first_name = ""Carole"" AND T2.last_name = ""Bernhard""",How much in total does customer with first name as Carole and last name as Bernhard paid?
academic,"SELECT t1.keyword FROM publication_keyword AS t4 JOIN keyword AS t1 ON t4.kid  =  t1.kid JOIN publication AS t3 ON t3.pid  =  t4.pid JOIN conference AS t2 ON t3.cid  =  t2.cid WHERE t2.name  =  ""VLDB"" GROUP BY t1.keyword HAVING COUNT ( DISTINCT t3.title )  >  100","return me the keywords, which have been contained by more than 100 papers in VLDB conference ."
driving_school,"SELECT first_name ,  last_name FROM Customers WHERE amount_outstanding BETWEEN 1000 AND 3000",List the first name and last name of customers have the amount of outstanding between 1000 and 3000.
candidate_poll,SELECT name FROM people ORDER BY date_of_birth,"What are the names of all people, ordered by their date of birth?"
tvshow,SELECT id FROM tv_channel GROUP BY country HAVING count(*)  >  2,find id of the tv channels that from the countries where have more than two tv channels.
world_1,"SELECT count(*) ,   max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  ""Spanish"" GROUP BY CountryCode",What is the total number of countries where Spanish is spoken by the largest percentage of people?
academic,SELECT title FROM publication WHERE YEAR  >  2000,return me the papers after 2000 .
chinook_1,"SELECT FirstName ,  LastName FROM EMPLOYEE WHERE City  =  ""Calgary""",Find the full names of employees living in the city of Calgary.
formula_1,"SELECT name ,  date FROM races ORDER BY date DESC LIMIT 1",What is the name and date of the most recent race?
dorm_1,SELECT count(*) FROM dorm_amenity,How many diffrent dorm amenities are there?
cre_Docs_and_Epenses,SELECT count(*) FROM Projects,Show the number of projects.
college_1,SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T2.dept_name  =  'Accounting' OR T2.dept_name  =  'Biology',What is the number of professors who are in the Accounting or Biology departments?
scholar,"SELECT DISTINCT t3.paperid FROM venue AS t4 JOIN paper AS t3 ON t4.venueid  =  t3.venueid JOIN writes AS t2 ON t2.paperid  =  t3.paperid JOIN author AS t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""Richard Ladner"" AND t4.venuename  =  ""chi""",Which paper did Richard Ladner present at chi ?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where is a good arabic on buchanan in san francisco ?
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""Liwen Xiong"" AND t3.year  =  2015",Papers authored by Liwen Xiong in 2015
tvshow,"SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr""","How many cartoons were written by ""Joseph Kuhr""?"
wine_1,SELECT DISTINCT Name FROM WINE ORDER BY Name,"What are the names of wines, sorted in alphabetical order?"
imdb,"SELECT nationality FROM actor WHERE name  =  ""Christoph Waltz""","What is the nationality of the actress "" Christoph Waltz "" ?"
employee_hire_evaluation,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,Which shop has the most employees? Give me the shop name.
soccer_1,"SELECT preferred_foot ,  count(*) FROM Player_Attributes WHERE overall_rating  >  80 GROUP BY preferred_foot","Of all players with an overall rating greater than 80, how many are right-footed and left-footed?"
customers_card_transactions,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code ORDER BY count(*) DESC LIMIT 1,What is the card type code with most number of cards?
activity_1,"SELECT rank ,  Fname ,  Lname FROM Faculty","Show the rank, first name, and last name for all the faculty."
network_1,"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many friends does the high school student Kyle have?
dog_kennels,"SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%'","Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state."
customers_and_invoices,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name ,  count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id","Show id, first name and last name for all customers and the number of accounts."
music_2,SELECT t2.firstname FROM Performance AS t1 JOIN Band AS t2 ON t1.bandmate  =  t2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId GROUP BY firstname ORDER BY count(*) DESC LIMIT 1,Find the first name of the band mate that has performed in most songs.
student_transcripts_tracking,"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id."
student_assessment,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","For each course id, how many students are registered and what are the course names?"
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where are some good arabics in mountain view ?
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering""",Question Answering research papers
student_1,SELECT DISTINCT T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE grade  =  5,Find the last names of the teachers that teach fifth grade.
hospital_1,SELECT name FROM physician WHERE POSITION LIKE '%senior%',What are the names of the physicians who have 'senior' in their titles.
geo,"SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name  =  ""colorado"" )",what states border states that border colorado
