db_id,query,question
geo,"SELECT river_name FROM river WHERE LENGTH  >  750 AND traverse  =  ""illinois""",what major rivers run through illinois
formula_1,"SELECT DISTINCT T1.driverid ,  T1.nationality FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE T2.milliseconds >  100000",What are the different driver ids and nationalities of all drivers who had a laptime of more than 100000 milliseconds?
flight_4,"SELECT avg(elevation) ,  country FROM airports GROUP BY country",Find the average elevation of all airports for each country.
cre_Doc_Tracking_DB,SELECT role_code FROM Employees GROUP BY role_code ORDER BY count(*) DESC LIMIT 1,Find the code of the role that have the most employees.
wine_1,"SELECT DISTINCT T2.Name FROM APPELLATIONs AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T1.Area  =  ""North Coast""",Find the names of all distinct wines that have appellations in North Coast area.
flight_4,SELECT count(*) FROM airlines WHERE country  =  'Russia',How many airlines does Russia has?
soccer_2,SELECT pName FROM Player WHERE HS BETWEEN 500 AND 1500,What are the names of players whose training hours is between 500 and 1500?
medicine_enzyme_interaction,"SELECT product ,  chromosome ,  porphyria FROM enzyme WHERE LOCATION  =  'Cytosol'","What is the product, chromosome and porphyria related to the enzymes which take effect at the location 'Cytosol'?"
activity_1,SELECT lname FROM faculty WHERE rank  =  'Professor' EXCEPT SELECT DISTINCT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Canoeing' OR T3.activity_name  =  'Kayaking',What are the first names of the professors who do not play Canoeing or Kayaking as activities?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where can i eat some good arabic food in mountain view ?
apartment_rentals,"SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  2",What are the booking start and end dates of the apartments with more than 2 bedrooms?
world_1,"SELECT count(*) FROM country WHERE continent  =  ""Asia""",Count the number of countries in Asia.
student_transcripts_tracking,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1","Show the date of the transcript which shows the least number of results, also list the id."
entrepreneur,SELECT avg(Money_Requested) FROM entrepreneur,Return the average money requested across all entrepreneurs.
driving_school,"SELECT customer_status_code , count(*) FROM Customers GROUP BY customer_status_code",List all customer status codes and the number of customers having each status code.
coffee_shop,SELECT address FROM member EXCEPT SELECT address FROM member WHERE Membership_card  =  'Black',Which address do not have any member with the black membership card?
world_1,"select distinct t3.name from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode join city as t3 on t1.code  =  t3.countrycode where t2.isofficial  =  't' and t2.language  =  'chinese' and t1.continent  =  ""asia""",Which unique cities are in Asian countries where Chinese is the official language ?
insurance_and_eClaims,SELECT customer_details FROM customers UNION SELECT staff_details FROM staff,What are the names of the customers and staff members?
apartment_rentals,"SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  2",Find the booking start date and end date for the apartments that have more than two bedrooms.
journal_committee,"SELECT date ,  theme ,  sales FROM journal EXCEPT SELECT T1.date ,  T1.theme ,  T1.sales FROM journal AS T1 JOIN journal_committee AS T2 ON T1.journal_ID  =  T2.journal_ID","List the date, theme and sales of the journal which did not have any of the listed editors serving on committee."
tracking_grants_for_research,SELECT organisation_details FROM Organisations AS T1 JOIN organisation_Types AS T2 ON T1.organisation_type  =  T2.organisation_type WHERE T2.organisation_type_description  =  'Sponsor' ORDER BY organisation_details,What are all the details of the organisations described as 'Sponsor'? Sort the result in an ascending order.
csu_1,"SELECT T1.campus ,  sum(T2.degrees) FROM campuses AS T1 JOIN degrees AS T2 ON T1.id  =  T2.campus WHERE T1.county  =  ""Orange"" AND T2.year  >=  2000 GROUP BY T1.campus","For each Orange county campus, report the number of degrees granted after 2000."
ship_1,SELECT name FROM captain ORDER BY age LIMIT 1,Return the name of the youngest captain.
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""character recognition"" AND t3.year  <  2010",character recognition papers from before 2010
hr_1,"SELECT T1.first_name ,  T1.job_id FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T2.department_name  =  'Finance'",Give the first name and job id for all employees in the Finance department.
farm,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"Return the different statuses of cities, ascending by frequency."
candidate_poll,"SELECT Support_rate ,  Consider_rate ,  Oppose_rate FROM candidate ORDER BY unsure_rate","Please list support, consider, and oppose rates for each candidate in ascending order by unsure rate."
yelp,"SELECT COUNT ( DISTINCT text )  ,  MONTH FROM tip GROUP BY MONTH",Find the number of tips written in each month
cre_Doc_Tracking_DB,"SELECT T2.day_Number ,  T1.Date_Stored FROM All_documents AS T1 JOIN Ref_calendar AS T2 ON T1.date_stored  =  T2.calendar_date",Return the day Number and stored date for all the documents.
party_people,"SELECT T1.party_name ,  T2.region_name FROM party AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id",Show all party names and their region names.
soccer_2,"SELECT avg(T1.HS) ,  max(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'",What is the average and maximum number of hours students who made the team practiced?
car_1,SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4,How many cars have more than 4 cylinders?
car_1,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3",What are the names and ids of all makers with more than 3 models?
school_player,SELECT School_Colors FROM school ORDER BY Enrollment DESC LIMIT 1,What is the school color of the school with the largest enrollment?
apartment_rentals,SELECT T1.apt_number FROM Apartments AS T1 JOIN View_Unit_Status AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.available_yn  =  0 INTERSECT SELECT T1.apt_number FROM Apartments AS T1 JOIN View_Unit_Status AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.available_yn  =  1,Which apartments have unit status availability of both 0 and 1? Return their apartment numbers.
club_1,"SELECT count(DISTINCT t1.clubname) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Eric"" AND t3.lname  =  ""Tai""","How many clubs does the student named ""Eric Tai"" belong to?"
customers_card_transactions,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code HAVING count(*)  >=  5,Show card type codes with at least 5 cards.
pets_1,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',What are the students' first names who have both cats and dogs as pets?
soccer_2,SELECT cName FROM  tryout WHERE pPos  =  'mid' EXCEPT SELECT cName FROM  tryout WHERE pPos  =  'goalie',What are the names of the schools with some players in the mid position but no goalies?
geo,SELECT state_name FROM state WHERE population  =  ( SELECT MAX ( population ) FROM state ),what state has the most people
apartment_rentals,SELECT count(*) FROM Apartments WHERE apt_id NOT IN (SELECT apt_id FROM Apartment_Facilities),How many apartments do not have any facility?
college_1,SELECT T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code ORDER BY count(*) LIMIT 1,Which school has the fewest professors?
customer_complaints,SELECT state FROM customers GROUP BY state ORDER BY count(*) LIMIT 1,Give the state that has the most customers.
cre_Drama_Workshop_Groups,"SELECT T2.Store_Email_Address FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID  =  T2.Address_ID WHERE T1.State_County  =  ""Alaska""",What are the email addresses of the drama workshop groups with address in Alaska state?
orchestra,"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID",What are the names of conductors as well as the corresonding orchestras that they have conducted?
singer,SELECT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,What are the names of the singers that have more than one songs?
body_builder,SELECT count(*) FROM body_builder,How many body builders are there?
tracking_orders,"SELECT order_id ,  customer_id FROM orders ORDER BY date_order_placed LIMIT 1",Find the order id and customer id associated with the oldest order.
student_1,SELECT count(*) FROM list,Find the number of students in total.
apartment_rentals,"SELECT guest_first_name ,  guest_last_name FROM Guests",Return the first names and last names of all guests
formula_1,"SELECT T1.driverid ,  T1.forename ,  count(*) FROM drivers AS T1 JOIN results AS T2 ON T1.driverid = T2.driverid JOIN races AS T3 ON T2.raceid = T3.raceid GROUP BY T1.driverid HAVING count(*)  >=  2","Find the id, forename and number of races of all drivers who have at least participated in two races?"
music_4,"SELECT T2.Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID  =  T2.Artist_ID WHERE T1.Artist  =  ""Gorgoroth""",Return the issue dates of volumes that are by the artist named Gorgoroth.
hospital_1,"SELECT T1.name ,  T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T2.PrimaryAffiliation  =  1",Find the names of all physicians and their primary affiliated departments' names.
program_share,SELECT OWNER FROM channel ORDER BY rating_in_percent DESC LIMIT 1,What is the owner of the channel that has the highest rating ratio?
device,SELECT count(DISTINCT Software_Platform) FROM device,How many different software platforms are there for devices?
voter_2,"SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.city_code  =  ""NYC"" AND T2.Election_Cycle  =  ""Spring""","What is the average age of students who have city code ""NYC"" and have secretary votes for the spring election cycle?"
academic,"SELECT SUM ( t2.citation_num ) FROM publication AS t2 JOIN conference AS t1 ON t2.cid  =  t1.cid WHERE t1.name  =  ""VLDB""",return me the total citations of all the papers in the VLDB conference .
bike_1,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,List all the distinct stations from which a trip of duration below 100 started.
machine_repair,SELECT Name FROM technician WHERE technician_id NOT IN (SELECT technician_id FROM repair_assignment),What are the names of the technicians that have not been assigned to repair machines?
tracking_orders,"SELECT T2.customer_name ,  count(*) FROM orders AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T2.customer_id HAVING count(*)  >=  2",Which customers have made at least two orders? Give me each customer name and number of orders made.
dog_kennels,"SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%'","Find the role, street, city and state of the professionals living in a city that contains the substring 'West'."
orchestra,SELECT count(DISTINCT Nationality) FROM conductor,Count the number of different nationalities of conductors.
school_finance,"SELECT T2.school_name ,  T1.budgeted ,  T1.invested FROM budget AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T1.year  >=  2002","Show each school name, its budgeted amount, and invested amount in year 2002 or after."
car_1,"SELECT avg(Weight) ,  YEAR FROM CARS_DATA GROUP BY YEAR",What is the average weight and year for each year?
geo,"SELECT state_name FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name  =  ""oklahoma"" ) ORDER BY population DESC LIMIT 1",what state bordering oklahoma has the largest population
roller_coaster,SELECT Status FROM roller_coaster WHERE LENGTH  >  3300 OR Height  >  100,Show the statuses of roller coasters longer than 3300 or higher than 100.
scholar,SELECT DISTINCT t1.authorid FROM writes AS t1 JOIN paper AS t2 ON t1.paperid  =  t2.paperid WHERE t2.year  =  2015,Which authors published papers in 2015 ?
journal_committee,SELECT count(*) FROM editor,How many editors are there?
world_1,"SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa""",How long is the people’s average life expectancy in Central Africa?
driving_school,SELECT count(*) FROM Staff,How many staff in total?
sports_competition,SELECT DISTINCT Region FROM club ORDER BY Region ASC,List the distinct region of clubs in ascending alphabetical order.
film_rank,SELECT DISTINCT Director FROM film,What are the different film Directors?
ship_mission,SELECT T2.Name FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID WHERE T1.Launched_Year  >  1928,What are the names of ships that were involved in a mission launched after 1928?
soccer_2,SELECT T2.pName FROM  tryout AS T1 JOIN player AS T2 ON T1.pID  =  T2.pID WHERE T1.cName  =  (SELECT cName FROM college ORDER BY enr DESC LIMIT 1),What are the names of all tryout participants who are from the largest college?
college_1,"SELECT T2.emp_fname ,  T1.prof_office FROM professor AS T1 JOIN employee AS T2 ON T1.emp_num  =  T2.emp_num ORDER BY T2.emp_fname",What are the first names and office locations for all professors sorted alphabetically by first name?
film_rank,SELECT TYPE FROM film_market_estimation WHERE YEAR  =  1995,What are the types of film market estimations in year 1995?
